dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2027-03-21 06:00:00+01:00,Valencia,289.1730031475263,278.9240938642329,293.32385586156187,-1953.3904435786267,39.30467623506898,2.98086247566878,412.2058941939868,-0.32383820077008896,-0.005410590764155756,-0.23804166718355294,68.9116459776712,,snow,dust,01d
2027-03-21 07:00:00+01:00, Barcelona,289.27713371428405,287.1137605973746,284.97291179380323,-5513.5645859784,79.66941965243231,3.054904726098262,203.66619853678586,-0.3433960849744777,0.0010362989470739077,0.036577960468371744,-15.201094249723274,,mist,light intensity shower rain,03d
2027-03-21 08:00:00+01:00,Seville,272.46461875706854,282.94518503130826,295.3619436711256,-969.364012562752,76.93056004733455,3.279831727915899,107.87629977466418,-0.03551665486562529,-0.002822823350810545,0.2293504396976186,1.5854667559433056,,squall,sand dust whirls,09d
2027-03-21 09:00:00+01:00,Valencia,298.875270707586,284.89927709583526,291.20573701767495,3558.525587628843,61.55613077339352,4.301939383105433,419.4783380631471,0.3514949840474753,0.008953332649256563,-0.13326100477366132,15.992866004240808,,haze,moderate rain,10n
2027-03-21 10:00:00+01:00,Seville,294.08922107711186,298.37420590880765,314.5043966969686,3817.5004116578025,75.63971686071636,3.6846858772329902,153.85648434347436,-0.2577085607125912,-0.005431748515379429,-0.2958399406628501,25.1842753549174,,fog,proximity thunderstorm,11d
2027-03-21 11:00:00+01:00,Bilbao,289.8530517554836,277.8605033176469,276.8275067881331,5010.051522357323,72.4219609784102,0.40368055774907347,316.2753747792976,-0.5624795411357547,-0.009511813819694641,0.1624211368998364,16.814302171924158,,mist,rain and drizzle,04n
2027-03-21 12:00:00+01:00,Seville,293.4417351150862,272.5260805095371,293.7082048464808,-3441.7040181990137,80.32867210539737,1.9718256937146303,118.1062568191683,-0.3687557603528424,-0.008098610103117132,0.17323364255957935,-17.37698261180524,,fog,light intensity drizzle,04n
2027-03-21 13:00:00+01:00,Bilbao,295.6810959610389,287.04699232104394,298.111328554563,-1037.804237359485,32.42390577993418,0.30606250622888503,326.28487069169995,-0.03396229923576572,-0.005541278107071424,-0.022761607437609053,27.20524804579515,,mist,light intensity drizzle rain,04
2027-03-21 14:00:00+01:00,Valencia,286.36277530444397,299.63085065008136,300.94905494753147,1361.283458275376,59.90772775874006,0.5422468882798255,175.93860349053614,-0.19766654576553194,0.01023738598605497,-0.07302781456777636,16.59463693681466,,clouds,very heavy rain,13d
2027-03-21 15:00:00+01:00,Madrid,293.66448773238795,286.281176463151,299.63883833417646,220.7917797794252,68.35060299138746,4.055951364413696,106.47045980493749,0.01779627289761073,0.004647962026488267,-0.2670407903700873,5.879702125364258,,squall,thunderstorm with light rain,03d
2027-03-21 16:00:00+01:00, Barcelona,296.5652588936541,295.01251448379213,309.19531693970674,3649.184202948368,74.81702324202023,0.39183564656137215,212.5067282507769,0.1300488248630041,-0.008626213130363242,-0.1550358867866356,-6.628525828062797,,thunderstorm,light snow,03
2027-03-21 17:00:00+01:00,Seville,285.656658805843,273.33398080826913,278.82252021900626,10276.744771265416,101.66649969034648,0.6923061394257201,80.56808335945497,0.3811866922800858,-0.009714073976156786,0.31723424414039814,78.71823307643415,,clouds,fog,04d
2027-03-21 18:00:00+01:00,Madrid,293.0205974515354,300.60870407146217,291.66600440173767,4170.202521819339,110.59708313804792,2.8053853855611894,152.97792903339968,-0.4590833748687066,-0.0006971766945984641,-0.27288364293959705,-24.376051222372748,,drizzle,rain and drizzle,10n
2027-03-21 19:00:00+01:00,Bilbao,291.5721109476416,280.6928796598684,302.7740063543146,8910.100071531262,72.6649690700534,2.6131646120444474,446.56214607066084,0.7162385735643576,0.004893343138474238,0.3106109733851161,1.6107789305645608,,haze,rain and drizzle,02n
2027-03-21 20:00:00+01:00,Bilbao,293.6119844296502,277.58999896785497,309.9409168595844,5816.55886663411,78.33694952162674,3.1980607798935785,118.26728537925213,0.15659173339114202,0.003935616198058482,0.5327729223475859,28.240627922184828,,mist,smoke,10n
2027-03-21 21:00:00+01:00,Madrid,301.7919954039592,300.3699805413927,287.3072503883874,1097.566194134249,73.9449613610385,3.183558672944589,34.74604550710991,0.22030119364406503,-0.0016354433939288736,-0.41586896477045127,87.77626517249199,,rain,haze,03
2027-03-21 22:00:00+01:00, Barcelona,289.7912277810307,293.5440950820555,290.93385801159775,8273.433853675286,80.2506580880532,0.80606507793575,162.33310413305009,0.38078582032259767,0.00366231622324419,-0.2471300492152244,54.511479021074834,,mist,sky is clear,04d
2027-03-21 23:00:00+01:00,Bilbao,272.0132065557084,275.6523049976698,304.58420375904416,14375.146109894727,64.93023018556174,8.429033410645758,290.18298129340275,-0.08843538227783233,-0.004880938456840953,-0.07561424724649067,30.858838695837957,,dust,shower rain,01
2027-03-22 00:00:00+01:00, Barcelona,296.53622506762736,284.40995656735856,279.6474948470614,5377.327029949634,75.64314963028133,-0.17365196820555204,307.9843656485148,0.09748866006815508,0.0013909076910835533,0.036128349892649056,54.22971410925667,,rain,light intensity drizzle,50d
2027-03-22 01:00:00+01:00,Bilbao,294.0099496966789,271.7214011252457,300.0981435301621,3131.168162931428,78.8280115093794,3.0887070543441344,85.52771903668334,-0.0455672126840936,0.000353595790112338,-0.15392037554369753,45.56592838966236,,drizzle,few clouds,04n
2027-03-22 02:00:00+01:00,Valencia,294.14419204488604,287.408599295017,286.127938675079,-3117.9719443646677,79.65328826721493,3.211070001807726,343.0565938526192,0.08365391792713016,-0.022637673304453623,0.04917707002668556,-29.5178149560321,,drizzle,few clouds,10n
2027-03-22 03:00:00+01:00,Valencia,296.8647909658519,294.40994516274907,295.76693128006127,-340.62083732601593,65.00099372117089,2.8555476169335043,118.44532670153659,0.2539262030981575,-0.008703117983933414,-0.12933464196920652,-49.68740589598904,,dust,sky is clear,13n
2027-03-22 04:00:00+01:00,Valencia,293.78096545300036,300.833912520696,297.00190079575117,-7065.599691170679,70.45191094764192,0.4752592034006493,123.45088439499193,0.9485299353965063,-0.008032102981724113,0.04917851451735743,72.0908239916885,,rain,heavy intensity shower rain,10d
2027-03-22 05:00:00+01:00,Seville,288.8973066451936,290.0283977651571,290.659162419289,600.7599878744229,70.5596427779004,2.1198590853948955,398.54789785297646,-0.014763391844328866,0.009323191733685008,-0.34160019841386446,28.339820576238353,,fog,ragged shower rain,04
2027-03-22 06:00:00+01:00,Seville,284.71412905448625,284.2284601586079,284.5882476608258,-2140.190881555355,87.04371693121414,4.072718901994149,54.14067385044003,0.13449915835128223,0.006104517361426922,0.17741186413594015,67.9486479468503,,clouds,proximity thunderstorm,09n
2027-03-22 07:00:00+01:00,Bilbao,289.05099214694343,274.03836004866054,297.3616017560048,627.6102700965473,44.36764057934757,-0.6854301918013078,188.44353248273035,-0.2597426057018662,-0.0018826343047049679,-0.4241367633578615,11.167297235928315,,thunderstorm,fog,01d
2027-03-22 08:00:00+01:00,Bilbao,266.7805805828267,293.9923476921411,286.92396241801885,8350.369895051046,55.96095402462053,1.1366384952565483,45.416309106274376,0.5114476418023003,0.005957817339988021,-0.05909033143984037,26.464497424808307,,clouds,shower rain,10d
2027-03-22 09:00:00+01:00,Bilbao,291.0023560480616,285.71524251189135,284.86258560309074,3442.5573340984306,93.7262112044669,4.68874416383913,46.65969712807185,-0.7580931686454353,0.0020672491984966867,0.6102503213078354,36.04590049920736,,smoke,thunderstorm with light rain,01d
2027-03-22 10:00:00+01:00,Bilbao,287.2381551325988,291.62078876893014,283.57240213435057,505.3336810431917,43.882479062390836,3.295934709485253,321.3737542514751,-0.08588035320852917,0.018773465720136523,-0.2748134855460714,-11.38987753177623,,drizzle,proximity shower rain,10
2027-03-22 11:00:00+01:00,Bilbao,285.07543882060133,285.08643250604325,297.14513122223747,1249.386508379255,65.40292413169249,4.969907507034947,223.88592363095148,0.17495363244669956,-0.00423867741005908,-0.08366581453869924,8.68465212644727,,rain,haze,50n
2027-03-22 12:00:00+01:00,Madrid,302.2381778757365,307.11021052252386,293.07715132710376,-2876.775191026066,69.66599173176445,1.7802098269034232,124.96688106365657,0.019920919946539353,-0.008715222014993848,0.09845297563662482,45.92071044893117,,drizzle,proximity shower rain,10d
2027-03-22 13:00:00+01:00,Bilbao,300.903962446763,290.1925321386805,312.30741680542087,-8837.709893887684,86.68761165492383,1.271178753384863,299.9314597353356,0.8551158531095241,0.0024762964516543366,0.1054123671277044,41.95726819560842,,haze,few clouds,01
2027-03-22 14:00:00+01:00,Seville,298.10995642842846,301.62099595330307,301.3898198129392,5346.223263595111,102.30068320032905,0.8289983637243283,22.421108860499782,0.16588335734649617,0.020735139461013907,-0.07432168922758066,1.2327075329561734,,rain,haze,11d
2027-03-22 15:00:00+01:00,Madrid,296.21665990102673,286.4138072859746,287.6059557429551,1854.811020682985,106.13832606774886,3.869303561733442,-96.9279869888273,0.16783046321505202,0.004702628710080379,-0.027400424409927498,59.47273504021535,,dust,proximity drizzle,11n
2027-03-22 16:00:00+01:00,Valencia,284.2317638630212,289.52051552109475,282.39105505071757,-9422.131916469249,55.05499656459843,1.6181991243557072,86.78065200655921,-0.16267104271836044,-0.0029124879613848928,0.04871144489341405,40.51078818393597,,clear,heavy intensity rain,04d
2027-03-22 17:00:00+01:00,Valencia,290.2915930138492,284.8472379582269,302.62288144487866,665.9539427148376,48.5740453319919,2.258613714941851,286.89908649888366,-0.18335577646745255,0.012490939661681908,0.10240185878573581,26.061410737941703,,squall,broken clouds,13d
2027-03-22 18:00:00+01:00,Madrid,294.6368399505206,300.3466212399475,284.98079031415085,5045.280501583119,92.6941117123961,-1.6288788451986802,102.86439105043445,-0.47546579422354923,-0.002833447615316858,-0.29638444705138506,57.14680944910289,,thunderstorm,thunderstorm with rain,11d
2027-03-22 19:00:00+01:00,Bilbao,289.8985186760396,300.2464600811711,282.42315929285667,7241.043447996544,38.62033385648256,0.8115285522773447,242.67266062117855,0.19210088025356598,-0.013384678672104968,0.06297677853455856,42.55068130721303,,dust,heavy intensity rain,02n
2027-03-22 20:00:00+01:00, Barcelona,290.12741801053204,290.48767319350526,293.05646584482304,10366.652852589932,104.234864157865,3.2217214419951894,336.0051196441698,0.24534681084504498,-0.00670104991053184,-0.19687242816888512,42.679204277680455,,clear,few clouds,09n
2027-03-22 21:00:00+01:00, Barcelona,287.52321426950124,289.99099333570524,298.03252910560724,8279.108364743388,91.3281911290489,3.623458257352363,11.280894589397628,0.7273041815988428,-0.004359079807076221,-0.3250143754836127,53.42295779882489,,drizzle,light intensity drizzle rain,10
2027-03-22 22:00:00+01:00,Seville,296.04997906645326,308.08080238946906,289.1384582159191,-5323.082032193149,53.15054003732891,2.1497493798690797,23.02303212927885,0.1547991809615446,-0.005780082706260642,-0.33265314018184394,-37.31609369087674,,clear,light rain and snow,09n
2027-03-22 23:00:00+01:00, Barcelona,289.4102774344177,289.51956135730774,302.00388565363687,7495.213640741613,56.3506101886443,3.923800111162759,160.87825022154354,0.1570921484048127,0.0072628655176391515,-0.07688014352381173,11.63088360985372,,clear,light intensity drizzle rain,01n
2027-03-23 00:00:00+01:00, Barcelona,292.7257362065306,300.97102915630524,298.29908421306965,179.11057699082903,86.36441263590443,2.491233899583268,114.45575636346332,-0.26085930582102634,0.00447605624793975,-0.08085396221174306,64.26478644492173,,clouds,heavy intensity rain,01
2027-03-23 01:00:00+01:00,Bilbao,282.89959187122184,295.7013492783408,295.15817796850223,739.0154495888908,79.22584251922643,3.193229466417772,282.06965591315856,0.4446728020749708,0.005971579990557274,-0.2565978598105782,33.39845171523169,,clear,rain and drizzle,04
2027-03-23 02:00:00+01:00, Barcelona,286.2911034401691,301.24466346914437,281.9860052059667,7829.987504623751,74.41324646657134,4.4442128043265425,190.8444903624888,0.4102513306685602,0.0019296861079485966,0.045151546934800335,24.101838752368266,,thunderstorm,sky is clear,13n
2027-03-23 03:00:00+01:00,Bilbao,291.4064851417529,286.4589133223254,301.48054075581183,2111.2219054349134,56.91602628193439,4.595380759615149,255.479579480137,-0.22479253741501892,-0.005744902712045711,-0.34402415868277314,15.13876979657037,,fog,ragged shower rain,01
2027-03-23 04:00:00+01:00,Bilbao,277.08694028266456,276.7233322567372,295.63309632045485,-10135.541999377692,60.49360973249044,0.2937331368929139,-6.567068187354249,-0.22121291914385596,0.005584344361240757,-0.0617980841352622,37.351783595425985,,drizzle,heavy intensity drizzle,13
2027-03-23 05:00:00+01:00,Valencia,284.56561948523176,285.6881405018997,298.85947361684447,3578.902063957992,80.16016818218351,0.6086331404552489,54.52999287741792,0.3923810802389222,0.001238008831063411,-0.1198232648727763,1.7351882142416222,,squall,proximity shower rain,13
2027-03-23 06:00:00+01:00,Madrid,293.68909745354307,281.5963203378568,294.0086809283544,-1302.0206329367418,33.60510568433004,1.2291535472858357,178.41394052016418,0.7656584733323135,0.00966790732581868,0.1854920791362058,6.785504948699022,,haze,proximity shower rain,09n
2027-03-23 07:00:00+01:00,Bilbao,294.68283466996195,289.38257536750604,278.4639863534309,1099.7174613312327,56.44310376098702,1.5986859807387617,133.99140225986739,-0.5193703344572951,0.0007597851316317434,0.2042384815337413,73.36630730672279,,snow,rain and drizzle,10n
2027-03-23 08:00:00+01:00, Barcelona,280.0073759862259,277.5599895031473,282.5715811060905,8008.515987005242,85.21644905605012,5.098306365829398,94.66998829283719,-0.141965760882786,0.006276907042257307,0.05683310605035236,83.38154737678002,,clouds,ragged shower rain,13
2027-03-23 09:00:00+01:00,Madrid,271.664646698886,287.65932586902744,284.01900037499024,-1550.7477101482011,57.75058488172669,3.6152859687986316,256.5696614335928,0.411484998237213,-0.0009463265412431085,-0.21719680596099297,43.33318087476692,,squall,heavy intensity drizzle,09d
2027-03-23 10:00:00+01:00,Valencia,281.0821276962334,271.48148729417386,291.66327586161935,-10636.037974858578,86.65110424719147,4.739047322110135,87.67465005266664,0.24697568856806504,0.004118289541419641,-0.012888168209947598,10.83313815625547,,rain,drizzle,10d
2027-03-23 11:00:00+01:00,Seville,285.3119637266755,281.7859874664408,284.7149294544801,-8529.245070257015,95.82656151797718,1.5350068909649912,151.6664855275709,-0.7485464891551705,-0.001042804291261503,-0.16240365279622526,-20.780275111080872,,squall,heavy intensity rain,50n
2027-03-23 12:00:00+01:00,Valencia,279.22008337856545,293.44219861385056,278.3318857975018,-2082.873664485754,49.95989268810964,3.951269378563659,293.341968605031,-0.1169947055028184,0.005737861541692488,0.3534430150996153,45.35177902791568,,squall,light shower sleet,50d
2027-03-23 13:00:00+01:00,Seville,290.0115400148168,276.02687577776504,273.7627762573523,6455.697599871306,55.59007535472507,4.447257094642045,12.871485133434831,0.2681219321214668,-0.001213310039909728,0.24783614798011774,36.935996629937286,,smoke,haze,10d
2027-03-23 14:00:00+01:00, Barcelona,284.4467118397808,292.7508136775085,281.24948687346705,7031.176590523222,75.28053226892733,1.8308231033267832,262.1483927446505,0.19462058834510124,0.015527403728425947,-0.04818444497871767,29.626484456053998,,drizzle,proximity thunderstorm,09d
2027-03-23 15:00:00+01:00, Barcelona,298.3058430470242,302.98927827675885,293.23804337205445,-12091.739696372892,91.82109330647602,5.386859678911623,133.39568785005022,0.3510499064096136,-0.0008489937873800529,-0.3021996482328641,5.38606521583955,,snow,light shower sleet,04
2027-03-23 16:00:00+01:00, Barcelona,296.01671447623943,279.2343532435711,289.66234800846354,-3988.3103104111256,86.08501039285815,-0.26965749232021363,301.6678317746543,-0.10700325991025035,0.009794012545830776,-0.3310075473727032,67.86377500124058,,drizzle,light snow,13n
2027-03-23 17:00:00+01:00,Madrid,291.6404854568595,288.7024534248937,289.43857530642384,7424.995290671274,99.365660147294,6.870939184632652,396.02822865815074,0.19542169136995435,0.0005566833750603295,0.058407909797809264,-24.273581740532872,,drizzle,rain and snow,10d
2027-03-23 18:00:00+01:00,Madrid,301.16976269614383,301.2246743885803,295.10344231501614,7712.825215096047,59.90916270910311,2.875298448692686,129.89172083473485,-0.2068992783694921,0.007842779695172858,0.6500233646630517,22.591617235724602,,rain,proximity drizzle,11d
2027-03-23 19:00:00+01:00,Bilbao,288.3850931676746,286.3490548988918,293.80406877722004,8048.451094286391,43.057825503939696,-2.6367906853102663,336.70070832126123,0.29386385141297094,-0.008386659739541755,0.502467053979166,66.68174770420838,,rain,snow,04
2027-03-23 20:00:00+01:00,Seville,277.7797131056876,288.1869809043347,288.6945689285107,6466.5396863440765,75.64653080351636,5.447016754071183,12.527329314562671,0.47185758688548346,-0.007486348619254014,0.049980875326616145,-11.862405967264907,,dust,light shower sleet,11d
2027-03-23 21:00:00+01:00, Barcelona,283.1474240403523,281.14105544802857,301.5195384080263,1822.8197365398664,30.1817287563728,7.444761470903337,61.35213538957546,0.22158826745227675,-0.0018029323007998231,0.11467057401506346,18.776535572713673,,clear,shower sleet,02n
2027-03-23 22:00:00+01:00,Bilbao,296.4677323787578,277.43690919636515,290.913203329737,11793.950762975193,67.92253859616915,3.2499787515538148,220.73835029687933,0.24397024040840073,-0.008479605440018193,-0.18035676336936454,32.6729452783888,,smoke,thunderstorm with rain,10n
2027-03-23 23:00:00+01:00, Barcelona,290.91485964237637,287.4679928219612,290.5675000681992,3414.418083335476,69.21449585313862,3.1366703825310163,163.54472689414558,0.15584817504022563,0.0013846597280486152,0.005520504539016187,35.07620448793534,,drizzle,proximity drizzle,10
2027-03-24 00:00:00+01:00,Valencia,301.66467714889774,280.47451122343665,302.84783651264127,1029.5562340718873,97.46707857333833,2.165760926789438,202.86398077942843,-0.04998214328277378,-0.009264412733430302,-0.3483650378726255,6.354069633685283,,drizzle,thunderstorm with heavy rain,50d
2027-03-24 01:00:00+01:00,Valencia,293.1594339439201,301.208501362033,274.88085368153025,-4327.8943363294475,58.48731849631195,3.010996791167929,169.2723259816735,-0.5013472555919959,-0.006563226805352433,0.1275981277317443,42.1161168332176,,thunderstorm,few clouds,04n
2027-03-24 02:00:00+01:00,Seville,283.7038763108759,294.49791301624765,279.19931740848705,-14055.48246026944,107.25989949733325,2.2331200509394376,190.95824598651632,0.05877763129867638,0.001608124719146284,0.0793056308546988,35.06163626167539,,dust,heavy intensity rain,03
2027-03-24 03:00:00+01:00, Barcelona,295.35267168033295,278.48624589960747,296.4797184599453,4224.59976810408,75.25256283350511,0.49990049205873804,233.85220137250377,0.28885492083037284,0.011160961605866179,0.20016217850218135,-31.986094170909976,,snow,smoke,03n
2027-03-24 04:00:00+01:00,Seville,290.3644707379631,287.108335385715,284.5570298593535,3093.1716183854683,117.47944917646029,2.8783035813461515,202.3919050855085,-0.4781413224537929,-0.003151644276776471,-0.36842395935586764,22.5873786183343,,clear,ragged shower rain,04
2027-03-24 05:00:00+01:00,Valencia,294.6704841281048,289.9274766191682,287.8529900683489,3996.785897042857,76.55443207226601,2.7467437936205474,-31.473368900173014,-0.15477849724320084,0.004356643483906772,0.08271736087130602,3.57846243809297,,rain,few clouds,02d
2027-03-24 06:00:00+01:00,Bilbao,295.15200605589706,286.3319247285097,293.6361253010843,-7442.331574467493,43.735433817525134,1.7823166939024027,243.2987634573801,-0.19103534163951857,0.012070777801783223,-0.03540796551986459,105.06935798921101,,smoke,haze,03
2027-03-24 07:00:00+01:00, Barcelona,290.5744561904267,288.49731451926056,281.13186831354324,13339.63211965284,40.914737130356244,0.733334697435839,230.6723625646504,-0.09798881886168978,0.0016333633634539296,0.025045559059573508,-20.272685777907654,,squall,sky is clear,13n
2027-03-24 08:00:00+01:00,Madrid,287.9896743696964,291.44012844596665,298.56303714367806,2542.2104012745367,48.75746058493658,3.549741996787113,309.7408958409593,0.5068561943376572,-0.011377702942182965,-0.22300428101830416,56.562672946515534,,mist,mist,04n
2027-03-24 09:00:00+01:00,Seville,291.62517027163824,299.7994413199863,281.5886029768618,-1924.5639299453803,76.90881255419154,2.8238582253853997,44.984227766500005,-0.06373166819377182,0.007265543623707208,0.08865534299702081,6.932009260237735,,snow,overcast clouds,13d
2027-03-24 10:00:00+01:00,Madrid,289.2479568320973,277.04037862130303,298.0763506455547,-4324.79798604037,81.87274048798606,0.8711547458800002,265.0786277686062,-0.5014600705516226,0.0009701275474011648,0.025579397405483734,50.0897462118526,,clear,snow,50n
2027-03-24 11:00:00+01:00,Valencia,280.3829478107495,285.84419589329565,272.68569618096444,-4513.506024044686,73.26892773601375,0.8694026552367979,236.60736154049363,0.5914238337963533,-0.009284339051916064,-0.16707999352298783,-28.877893203174647,,dust,heavy snow,09d
2027-03-24 12:00:00+01:00,Madrid,289.31538802497306,276.1849790775577,281.6883560898962,-5735.720236051321,77.29159184746871,1.2141930180815605,222.7404289101518,0.15095653018444344,-0.012153665092147443,0.2574223612173207,19.69900610725328,,squall,squalls,11d
2027-03-24 13:00:00+01:00,Madrid,290.61807309864156,299.6735784820531,287.56018407047895,-4159.839921538185,78.24211806897566,3.141985119859031,60.30481687924218,-0.3266791357030539,0.015347569933694478,-0.18141689851025558,57.552700811979214,,snow,light snow,02n
2027-03-24 14:00:00+01:00,Valencia,283.48014973530644,298.92128318752924,304.3597706079329,3821.3003666077443,30.196414680128328,3.718139781109092,210.42481851460815,0.1736815198577322,0.004418433337143006,-0.1681129994119123,28.31704359774025,,clear,light shower snow,03
2027-03-24 15:00:00+01:00,Bilbao,292.0238644025818,292.5168567546903,299.29232515374275,-8656.263573219052,60.977570815375245,4.3457196442994475,290.3575903798978,-0.9825586109598782,-0.0013292421056248953,-0.10654592560978006,14.634482341832603,,haze,moderate rain,04n
2027-03-24 16:00:00+01:00,Bilbao,293.36845606598234,292.7950496826907,291.22398435638974,-4347.9917296280355,68.03198486708976,4.629064467478996,347.9113691896066,-0.4600870746134186,0.012141159021517302,0.009706695536330488,-4.19280427731271,,haze,light intensity drizzle,09n
2027-03-24 17:00:00+01:00,Valencia,289.60031628063615,283.8611968611584,292.7968668925877,-404.3843404950578,35.684692107620386,2.484212895507373,133.959801214713,1.0311872706582015,0.01090636133969334,-0.33496367427685797,-9.548377163771772,,clouds,light thunderstorm,04d
2027-03-24 18:00:00+01:00,Madrid,289.48555077653015,269.85973072337777,272.4984954184561,1457.8442113609353,88.38521891944279,3.123564435787848,175.91325596290937,-0.6091246839832994,0.0016256486934799396,-0.5390505552351533,71.88420678978856,,squall,light intensity drizzle rain,10d
2027-03-24 19:00:00+01:00, Barcelona,280.6458285086347,300.36780601724143,293.0432762932971,10153.92091526046,90.49151077279579,3.2581749357945986,205.6924051737279,0.20479468582298227,0.002731768555303039,0.09574625237876645,25.668943292138202,,rain,heavy intensity shower rain,10d
2027-03-24 20:00:00+01:00,Madrid,281.2057981192413,294.93225132496525,293.2121103804849,-1831.7595930352095,64.52998477913161,4.686897752242532,159.09851040557905,-0.053683593266939104,0.0053635706648417604,-0.2002492299690608,60.86591396719237,,drizzle,smoke,50d
2027-03-24 21:00:00+01:00,Madrid,298.70408370854375,295.7019088931814,288.8491971801867,845.99604949317,75.70057986903491,2.761634711543097,-7.576901592358482,0.426740310233154,0.011005601564324223,0.25239710533255305,17.31310773797099,,mist,thunderstorm,02d
2027-03-24 22:00:00+01:00,Bilbao,286.57291857133856,292.42192590988816,278.9381148120178,-5451.961481036401,53.88673547208531,0.6627936018110465,265.9142038482111,-0.31217524619703024,0.003911865920077858,0.4444602240299273,33.60193253219003,,clear,light thunderstorm,13
2027-03-24 23:00:00+01:00, Barcelona,280.3114677148067,291.0825027425174,293.0318701321825,-1441.8004641506777,84.41470799881958,0.12060628729374936,191.21131233479954,0.742215224134394,0.007031581723715665,0.24750289231663197,31.685419881749933,,smoke,snow,03n
2027-03-25 00:00:00+01:00,Madrid,286.45005830178417,282.52595897988823,284.0055507763178,-552.5643798986443,64.09248669460405,1.5241421359210607,174.90389306764737,1.174170699718569,0.008132398605003702,-0.24822471204471414,42.37806558172584,,dust,shower rain,03d
2027-03-25 01:00:00+01:00,Bilbao,299.38311117234815,293.8580531288595,302.2740734112949,-6036.5252113006845,72.16564305905995,1.6680972719371698,268.1047732687894,0.3959032011472151,-0.016263843776211324,0.30706923873584796,45.976516644660705,,smoke,dust,50d
2027-03-25 02:00:00+01:00,Madrid,278.69074722079057,284.4792384263969,271.08178238252736,1772.3706110372498,85.86845815563501,1.0999321124661463,289.8314411308551,-0.582762863054648,0.012294297638788103,0.34308210036991327,-5.004364536970784,,smoke,light snow,03n
2027-03-25 03:00:00+01:00, Barcelona,286.2020024044517,280.04490360257125,288.8735023729632,1673.0810539185352,77.52026045299706,5.750978832179462,245.94209165535236,-0.27882732544804356,0.002338583757103763,0.372584662875985,32.10889451518356,,clouds,moderate rain,10n
2027-03-25 04:00:00+01:00,Seville,280.9956525047927,288.26619403270104,278.0635699351624,3500.777174092368,67.41696210333886,-0.19613426202367162,272.56999829247803,-0.34734634407022846,0.004349824589130742,0.3860737130977041,16.805303799094705,,haze,light intensity drizzle,13n
2027-03-25 05:00:00+01:00,Valencia,293.26312621043263,294.0853549752162,283.50705927526394,3612.5823592479865,68.56316987195423,0.7667002609948878,210.3243322980787,0.24911371385805733,-0.0012228206393212627,-0.24448229650005904,15.936180957742039,,fog,light intensity shower rain,11n
2027-03-25 06:00:00+01:00,Bilbao,305.5173354913288,298.8463004787408,285.32153800643135,-2762.823032966773,84.93892385314066,2.4193378710782953,471.01532243038133,0.12692231737734921,-0.0002816548394387124,-0.021487142033717543,-20.712076753386032,,smoke,very heavy rain,11n
2027-03-25 07:00:00+01:00,Bilbao,287.5203788215696,293.45109011076437,297.2434138193495,66.85605754428694,63.02932429432879,1.7548558978940494,275.9556587696836,0.1741786809461206,0.005378845606125534,0.11678247913768591,41.491118247323094,,drizzle,light snow,01
2027-03-25 08:00:00+01:00,Madrid,274.21815047616366,276.0167798390089,287.4718774103622,3716.478997333692,43.950745738308754,6.2434219767324635,145.11477469902,0.06349080840561515,0.006588608712406145,-0.2481820727550188,25.47731918757984,,haze,fog,03
2027-03-25 09:00:00+01:00,Bilbao,294.3965290181716,280.8490253588754,292.84467233544314,1712.1387854840616,82.7413826615012,3.407590583151297,267.3581875447235,0.06446071325244208,5.9286208369030216e-05,0.2798829272711183,20.27637035345857,,mist,heavy intensity shower rain,04d
2027-03-25 10:00:00+01:00,Madrid,294.34789212033274,287.271954297528,294.11968902069185,6844.20450600403,83.46307481517812,1.6759161541099838,138.0017829878355,0.10171102388606817,-0.0044459907563832056,0.11255868835421556,-4.966514359987532,,drizzle,fog,13d
2027-03-25 11:00:00+01:00, Barcelona,275.249234317977,284.04251655108453,287.2322852590248,-434.22737441631983,49.98188522158434,2.1024952674565602,67.01580603564518,0.4612932519928992,6.573706360729136e-05,-0.25373091470386727,33.59813137129283,,haze,overcast clouds,02d
2027-03-25 12:00:00+01:00,Madrid,286.4010977746567,302.76182855647386,286.02481044491515,4102.012864279932,75.99874041774738,-0.5831090933112457,-6.1604944925722895,0.9605857906189151,-0.0005252543142219129,0.3811308693935062,25.038432204392937,,rain,heavy intensity shower rain,13
2027-03-25 13:00:00+01:00,Seville,295.403989487093,295.22469259765757,293.43722511380236,-3465.870734088285,91.66856176656813,2.6829853713334955,115.0254063301869,-0.05388715396832739,-0.006507542992604144,-0.020485303280213325,54.230990660538296,,snow,light snow,50d
2027-03-25 14:00:00+01:00,Seville,286.57236466789936,290.8226580455245,307.74900119571066,9908.753105161648,64.44489801948465,2.6566029887784386,97.03294817613396,-0.2685818128564394,-0.010490998257534025,-0.20838759160020306,-40.71538243584005,,clouds,light intensity shower rain,10n
2027-03-25 15:00:00+01:00,Seville,291.09347593956414,295.6883107522854,289.7429764253627,1631.2185014514264,51.06607628809197,2.5863067353198366,356.7319856804735,-0.23573275311297676,-0.010530352538788966,0.2823945483257823,58.86545473829417,,drizzle,light intensity drizzle,13n
